"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Guy Chauvet,Vienne,Nouvelle Aquitaine,Poitiers,Loudun,BTS - Services - Services informatiques aux organisations,formation sélective,"47.006, 0.08503",175,20,12,0,2,1,2,5,1,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10579,67.0,155,11.4,12,66.7,16.7
Public,Lycée Nelson Mandela,Vienne,Nouvelle Aquitaine,Poitiers,Poitiers,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"46.5984, 0.32943",215,11,11,0,3,4,2,1,0,5,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10591,48.0,204,5.1,11,45.5,27.3
Public,I.U.T. Poitiers,Vienne,Nouvelle Aquitaine,Poitiers,Poitiers,BUT - Génie électrique et informatique industrielle,formation sélective,"46.5616, 0.38766",641,50,50,4,8,17,19,3,1,26,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10600,75.0,591,7.8,46,52.0,16.0
Public,Lycée Pilote Innovant International,Vienne,Nouvelle Aquitaine,Poitiers,Jaunay-Marigny,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"46.673, 0.36684",377,27,24,2,7,11,5,3,0,17,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10649,63.0,350,7.2,22,70.8,29.2
Public,Lycée Turgot,Haute-Vienne,Nouvelle Aquitaine,Limoges,Limoges,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"45.8286, 1.2492",401,39,23,1,9,9,7,0,0,11,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10676,53.0,362,9.7,22,47.8,39.1
Public,Lycée Pierre Mendes France,Vosges,Grand-Est,Nancy-Metz,Epinal,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.1873, 6.45578",349,37,24,0,11,7,7,8,0,20,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10734,43.0,312,10.6,24,83.3,45.8
Public,IUT Nord Franche-Comté - Site de Belfort,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Belfort,BUT - Génie électrique et informatique industrielle,formation sélective,"47.6432, 6.8391",463,52,45,5,14,24,5,5,1,25,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10822,83.0,411,11.2,40,55.6,31.1
Public,Lycée Geoffroy-St-Hilaire,Essonne,Ile-de-France,Versailles,Etampes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.4357, 2.15111",462,48,28,2,6,8,11,2,0,20,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10852,33.0,414,10.4,26,71.4,21.4
Public,Lycée Parc de Vilgenis,Essonne,Ile-de-France,Versailles,Massy,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.7312, 2.25247",1191,89,31,1,13,10,8,4,0,19,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10876,19.0,1102,7.5,30,61.3,41.9
Public,I.U.T d'Orsay - Université Paris-Saclay,Essonne,Ile-de-France,Versailles,Gif-sur-Yvette,BUT - Informatique,formation sélective,"48.7117, 2.17051",5590,926,177,19,49,40,65,42,7,98,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10902,28.0,4664,16.6,158,55.4,27.7
Public,Lycée du Parc des Loges,Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.6363, 2.42459",837,100,33,3,10,8,12,2,0,19,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10928,21.0,737,11.9,30,57.6,30.3
Privé sous contrat d'association,Lycée Montalembert,Hauts-de-Seine,Ile-de-France,Versailles,Courbevoie,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9031, 2.27611",479,48,27,3,2,4,5,1,0,8,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11128,45.0,431,10.0,24,29.6,7.4
Public,Lycée Langevin-Wallon,Val-de-Marne,Ile-de-France,Créteil,Champigny-sur-Marne,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.8164, 2.49799",761,68,29,3,8,15,3,3,1,20,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11370,26.0,693,8.9,26,69.0,27.6
Public,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),Val-de-Marne,Ile-de-France,Créteil,Créteil,Double licence - Mathématiques / Informatique - Mathématiques et Informatique,formation sélective,"48.7885, 2.44418",1621,338,24,7,4,4,7,5,0,8,29.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11477,26.0,1283,20.9,17,33.3,16.7
Public,Lycée Jean-Jacques Rousseau,Val-d'oise,Ile-de-France,Versailles,Montmorency,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9904, 2.31854",667,77,35,4,7,15,12,2,0,24,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11573,18.0,590,11.5,31,68.6,20.0
Public,I.U.T de Cergy-Pontoise - Site de Neuville,Val-d'oise,Ile-de-France,Versailles,Cergy,BUT - Génie électrique et informatique industrielle,formation sélective,"49.0173, 2.07465",1554,158,87,3,27,49,22,4,1,65,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11619,47.0,1396,10.2,84,74.7,31.0
Public,Lycée Frantz Fanon,Martinique,Martinique,Martinique,La Trinité,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"14.7296, -60.9656",147,10,16,1,7,6,7,1,0,14,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11808,53.0,137,6.8,15,87.5,43.8
Public,Lycée Pierre Poivre,La Réunion,Réunion,La Réunion,Saint-Joseph,BTS - Services - Services informatiques aux organisations,formation sélective,"-21.3746, 55.6248",174,33,31,4,18,21,3,4,0,22,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11934,66.0,141,19.0,27,71.0,58.1
Public,LPO Nelson Mandela,La Réunion,Réunion,La Réunion,Saint-Benoît,BTS - Services - Services informatiques aux organisations,formation sélective,"-21.0437, 55.7179",174,42,28,9,13,14,3,0,0,13,32.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12708,82.0,132,24.1,19,46.4,46.4
Public,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),Val-de-Marne,Ile-de-France,Créteil,Créteil,Licence - Double diplôme - Licence Economie et gestion - Double diplôme Licence Informatique et management et Diplôme universitaire Innovation et cybersécurité,formation sélective,"48.7885, 2.44418",1638,609,30,18,3,0,14,10,1,12,60.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14513,10.0,1029,37.2,12,40.0,10.0
Privé sous contrat d'association,LGT SAINTE MARIE,Val-de-Marne,Ile-de-France,Créteil,Joinville-le-Pont,BTS - Services - Services informatiques aux organisations,formation sélective,"48.818, 2.46418",290,26,22,5,8,9,6,2,0,14,23.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14624,45.0,264,9.0,17,63.6,36.4
Public,Université de Franche-Comté - Site de Besançon,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : Informatique,formation sélective,"47.2455, 5.98742",148,32,11,2,2,0,2,9,0,10,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14917,37.0,116,21.6,9,90.9,18.2
Public,La Rochelle Université,Charente-Maritime,Nouvelle Aquitaine,Poitiers,La Rochelle,C.M.I - Cursus Master en Ingénierie - Informatique - Ingénierie des contenus numériques,formation sélective,"46.1476, -1.15511",403,88,12,3,0,1,4,3,1,6,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15536,62.0,315,21.8,9,50.0,0.0
Public,Lycée Vauvenargues,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Aix-en-Provence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.5297, 5.44743",308,21,14,3,5,6,4,1,0,9,21.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16118,35.0,287,6.8,11,64.3,35.7
Privé sous contrat d'association,Lycée St Jean Baptiste De La Salle,Vaucluse,Provence-Alpes-Côte d'Azur,Aix-Marseille,Avignon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.9485, 4.81649",140,9,15,0,4,3,4,2,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16156,69.0,131,6.4,15,60.0,26.7
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,BTS - Services - Services informatiques aux organisations,formation sélective,"44.9178, 4.91709",363,63,31,3,9,7,7,4,2,19,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16824,50.0,300,17.4,28,61.3,29.0
Public,Lycée Antoine Bourdelle,Tarn-et-Garonne,Occitanie,Toulouse,Montauban,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.0131, 1.3699",324,29,15,0,2,2,7,2,1,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17589,40.0,295,9.0,15,66.7,13.3
Public,Lycée Saint-Cricq,Pyrénées-atlantiques,Nouvelle Aquitaine,Bordeaux,Pau,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.29849, -0.35947",279,35,14,2,4,2,6,3,0,11,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17669,52.0,244,12.5,12,78.6,28.6
Public,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.9178, 4.91709",335,31,16,2,3,5,3,3,1,12,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17719,36.0,304,9.3,14,75.0,18.8
Public,I.U.T. de Haguenau,Bas-Rhin,Grand-Est,Strasbourg,Haguenau,BUT - Génie électrique et informatique industrielle - Parcours Franco-Suisse-Allemand (Triple Diplôme),formation sélective,"48.8164, 7.78656",75,15,7,0,1,2,1,2,1,6,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18385,35.0,60,20.0,7,85.7,14.3
Privé sous contrat d'association,Lycée Saint-Louis,Drôme,Auvergne-Rhône-Alpes,Grenoble,Crest,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"44.7246, 5.0265",38,3,2,0,0,0,0,1,0,1,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18885,90.0,35,7.9,2,50.0,0.0
Public,Lycée Grand Air,Gironde,Nouvelle Aquitaine,Bordeaux,Arcachon,BTS - Services - Services informatiques aux organisations,formation sélective,"44.6536, -1.1652",206,22,16,1,3,8,4,1,1,14,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19272,56.0,184,10.7,15,87.5,18.8
Public,Lycée de Borda,Landes,Nouvelle Aquitaine,Bordeaux,Dax,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.7018, -1.05619",261,29,14,1,2,4,5,0,2,10,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19280,73.0,232,11.1,13,71.4,14.3
Public,Université de Reims Champagne-Ardenne,Marne,Grand-Est,Reims,Reims,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en ingénierie (CMI) Informatique et Simulation Numérique,formation sélective,"49.2436, 4.06271",176,31,4,1,0,0,0,3,1,2,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19443,27.0,145,17.6,3,50.0,0.0
Public,Lycée Militaire de Saint-Cyr,Yvelines,Ile-de-France,Versailles,Saint-Cyr-l'Ecole,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux - Internat obligatoire",formation sélective,"48.7998, 2.06806",889,89,72,6,5,16,21,23,4,9,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19449,27.0,800,10.0,66,12.5,6.9
Public,Lycée Condorcet,Aisne,Hauts-de-France,Amiens,Saint-Quentin,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.8605, 3.29397",287,45,16,3,6,10,3,0,1,11,19.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2062,50.0,242,15.7,13,68.8,37.5
Public,I.U.T Clermont Auvergne - site de Montluçon,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,BUT - Génie électrique et informatique industrielle,formation sélective,"46.3291, 2.58947",389,41,27,2,4,9,6,0,1,7,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2139,80.0,348,10.5,25,25.9,14.8
Privé sous contrat d'association,Lycée professionnel Saint Joseph,Var,Provence-Alpes-Côte d'Azur,Nice,Ollioules,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.1389, 5.88005",150,9,13,1,1,2,3,3,3,10,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22232,30.0,141,6.0,12,76.9,7.7
Public,Lycée Mémona Hintermann-Afféjee,La Réunion,Réunion,La Réunion,Saint-Denis,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"-20.91224, 55.47906",216,21,15,2,10,10,2,1,0,12,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22700,56.0,195,9.7,13,80.0,66.7
Public,Lycée Monge,Ardennes,Grand-Est,Reims,Charleville-Mézières,BTS - Services - Services informatiques aux organisations,formation sélective,"49.7615, 4.71263",161,32,29,4,9,6,6,4,0,15,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2367,79.0,129,19.9,25,51.7,31.0
Public,I.U.T de Perpignan (Site de Carcassonne),Aude,Occitanie,Montpellier,Carcassonne,BUT - Science des données,formation sélective,"43.21256, 2.34769",500,102,29,5,2,6,5,0,0,3,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2469,91.0,398,20.4,24,10.3,6.9
Public,Lycée Vauban,Finistère,Bretagne,Rennes,Brest,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux - parcours Marine Nationale/Maistrance-Défense",formation sélective,"48.4075, -4.48218",99,7,0,0,0,0,0,0,0,0,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24737,25.0,92,7.1,0,,
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,BUT - Science des données,formation sélective,"48.9563, 2.34087",1873,422,60,11,18,23,16,8,0,25,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24848,17.0,1451,22.5,49,41.7,30.0
Public,Lycée Vauban,Finistère,Bretagne,Rennes,Brest,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.4075, -4.48218",294,22,11,0,4,3,3,2,2,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25015,34.0,272,7.5,11,90.9,36.4
Privé enseignement supérieur,CESI Campus d’Angoulême (La couronne),Charente,Nouvelle Aquitaine,Poitiers,La Couronne,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"45.6292, 0.12106",840,153,28,4,5,4,10,10,1,22,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25175,84.0,687,18.2,24,78.6,17.9
Privé enseignement supérieur,CESI Campus de Reims,Marne,Grand-Est,Reims,Reims,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"49.2316, 4.01244",910,168,35,6,5,11,16,7,0,23,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25184,77.0,742,18.5,29,65.7,14.3
Privé enseignement supérieur,CESI Campus de Saint Nazaire,Loire-Atlantique,Pays-de-la-Loire,Nantes,Saint-Nazaire,"Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",formation sélective,"47.2785, -2.21247",889,154,30,2,3,8,9,10,1,22,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25185,83.0,735,17.3,28,73.3,10.0
Public,Lycée de Mirepoix,Ariège,Occitanie,Toulouse,Mirepoix,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.0863, 1.88378",370,60,15,0,4,6,2,1,0,5,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25200,64.0,310,16.2,15,33.3,26.7
Public,Lycée Victor Hugo,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Marseille  3e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"43.3047, 5.37969",642,95,32,3,12,15,3,4,3,24,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2557,24.0,547,14.8,29,75.0,37.5
Public,Lycée Jean Perrin,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Marseille 10e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.2746, 5.42654",811,67,24,0,8,7,6,3,2,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2601,22.0,744,8.3,24,70.8,33.3
Public,Université de Bordeaux - Bordeaux Métropole,Gironde,Nouvelle Aquitaine,Bordeaux,Talence,Licence - Informatique - Parcours International,formation sélective,"44.8081, -0.59556",346,87,12,1,2,0,1,5,5,8,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26338,28.0,259,25.1,11,66.7,16.7
Public,IUT Aix-Marseille - Site d'Aix-En-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Aix-Marseille,Aix-en-Provence,BUT - Informatique,formation sélective,"43.5137, 5.45147",2068,253,107,10,30,27,33,29,7,78,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2701,33.0,1815,12.2,97,72.9,28.0
Public,Université Paris Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,Nanterre,Double licence - Economie et gestion / Mathématiques et informatique appliquées aux sciences humaines et sociales - Double Licence mention Economie et gestion [Gestion] - mention MIASHS [Informatique],formation sélective,"48.9035, 2.21449",794,274,33,12,10,1,7,5,2,4,36.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27233,36.0,520,34.5,21,12.1,30.3
